snapped_at,price,market_cap,total_volume
2018-02-11 00:00:00 UTC,0.04979143550209057,324091867.1399973,13468668.489279293
2018-02-12 00:00:00 UTC,0.05116654304290348,333042425.92438173,11497680.706866248
2018-02-13 00:00:00 UTC,0.05103908107324386,332327102.8633319,9279967.784051782
2018-02-14 00:00:00 UTC,0.0504377881383273,328411947.36227083,7193286.289429256
2018-02-15 00:00:00 UTC,0.05450637202036309,354903425.37953895,9246179.978009764
2018-02-16 00:00:00 UTC,0.0580837068100544,378196268.46431667,11989122.76727807
2018-02-17 00:00:00 UTC,0.060860555448847525,396276963.5672675,10634156.749102732
2018-02-18 00:00:00 UTC,0.07036590634932112,458168472.1922088,15186078.471837018
2018-02-19 00:00:00 UTC,0.06468351734244683,421169140.77229154,13369362.65685749
2018-02-20 00:00:00 UTC,0.06706566007727334,436679815.6713118,10092045.326112023
2018-02-21 00:00:00 UTC,0.061454102650526865,400141684.831815,7860600.57381405
2018-02-22 00:00:00 UTC,0.051604647034127815,336009631.88435715,8274656.85631276
2018-02-23 00:00:00 UTC,0.05080790184490586,330821842.1576092,8228980.705945551
2018-02-24 00:00:00 UTC,0.05322333234193644,346549261.27187526,11504729.51765072
2018-02-25 00:00:00 UTC,0.052884018233252186,344339909.6862174,9723073.233558442
2018-02-26 00:00:00 UTC,0.051162345464436175,333129705.4406073,8906631.830261566
2018-02-27 00:00:00 UTC,0.05433803254726407,353807328.6588269,8064797.003838269
2018-02-28 00:00:00 UTC,0.05260512801835629,342523991.86041874,9764866.618319236
2018-03-01 00:00:00 UTC,0.048805209562419266,317781855.7360194,9145478.460848868
2018-03-02 00:00:00 UTC,0.048734690106760514,319650987.28908736,8078150.117019204
2018-03-03 00:00:00 UTC,0.0462389665125143,303281528.3030169,8824270.340260223
2018-03-04 00:00:00 UTC,0.04701328351205263,308360275.96376824,7854676.7594640665
2018-03-05 00:00:00 UTC,0.04589743371516933,301041413.59984,8556016.762495758
2018-03-06 00:00:00 UTC,0.05286120774033379,346981135.6004692,58086260.8775196
2018-03-07 00:00:00 UTC,0.047052869347803214,309338787.8189701,20975332.337719984
2018-03-08 00:00:00 UTC,0.042200721972802294,278749566.8316197,14971981.117986035
2018-03-09 00:00:00 UTC,0.03789264849141767,250293332.89352036,14705517.160127362
2018-03-10 00:00:00 UTC,0.04026151558824419,265940474.60705867,17494484.763825648
2018-03-11 00:00:00 UTC,0.042247168453065025,279056361.0201749,22446777.026520796
2018-03-12 00:00:00 UTC,0.052165026089895414,344567053.51367974,39225664.872421056
2018-03-13 00:00:00 UTC,0.04662533599221262,307975589.1281724,21274969.767321438
2018-03-14 00:00:00 UTC,0.04601355472442101,303934573.8227348,11749357.064101826
2018-03-15 00:00:00 UTC,0.04102519964750013,270984857.51716626,13007624.969023198
2018-03-16 00:00:00 UTC,0.04195072050903642,277098225.4214675,13230620.053237917
2018-03-17 00:00:00 UTC,0.04368493503493039,288553279.3941839,17420248.305172183
2018-03-18 00:00:00 UTC,0.041529666255626006,274317024.40726674,12687890.848172111
2018-03-19 00:00:00 UTC,0.04096184115421699,270566353.95295805,15716324.728603633
2018-03-20 00:00:00 UTC,0.04765842818258275,314799500.8315882,20229239.40607866
2018-03-21 00:00:00 UTC,0.04791433232276708,316489831.3494588,15736869.03497465
2018-03-22 00:00:00 UTC,0.04768613212607643,314982494.4366116,15083748.11773733
2018-03-23 00:00:00 UTC,0.047720280223890535,315208053.7879407,13456559.462471863
2018-03-24 00:00:00 UTC,0.05248018603140414,346648787.9739303,25106221.64703059
2018-03-25 00:00:00 UTC,0.05333857260312106,352318711.94334435,28183529.251294184
2018-03-26 00:00:00 UTC,0.05263547393343305,347674515.3406954,15494846.058886657
2018-03-27 00:00:00 UTC,0.048721702053602135,321827644.5742811,18112315.93893665
2018-03-28 00:00:00 UTC,0.04705098529280721,311409391.21194625,12853664.689144945
2018-03-29 00:00:00 UTC,0.04899903809847439,324302679.9387666,16985366.49940325
2018-03-30 00:00:00 UTC,0.04379920549496118,289887322.0178338,15409839.15121841
2018-03-31 00:00:00 UTC,0.046383383898886056,306990841.33204347,15622518.739386076
2018-04-01 00:00:00 UTC,0.04623621838956354,306016818.7462729,16909561.54058043
2018-04-02 00:00:00 UTC,0.043452335789773186,287591546.8139291,12140710.80817486
2018-04-03 00:00:00 UTC,0.0446023438691949,295202935.16390234,10978773.70072672
2018-04-04 00:00:00 UTC,0.046129446927277745,305310146.2639715,14324500.1094174
2018-04-05 00:00:00 UTC,0.04204947850201113,300382644.0732016,13151850.052077884
2018-04-06 00:00:00 UTC,0.040547951012552215,289656404.0935383,13839371.311379312
2018-04-07 00:00:00 UTC,0.03780766984335741,270081062.5570821,10144024.76426191
2018-04-08 00:00:00 UTC,0.04025327828766525,287551394.10551745,12699568.462619541
2018-04-09 00:00:00 UTC,0.04117085691480735,294106164.9132652,11428452.110203246
2018-04-10 00:00:00 UTC,0.03920367342232351,280053486.9752692,11405524.645041429
2018-04-11 00:00:00 UTC,0.04021844236681644,287482961.8194441,14499313.269667095
2018-04-12 00:00:00 UTC,0.04334422940825239,309826206.95293224,17069541.477392066
2018-04-13 00:00:00 UTC,0.05822614620493007,421857930.94661295,57086154.629164465
2018-04-14 00:00:00 UTC,0.05423042390620271,395015122.8151502,24568491.07594102
2018-04-15 00:00:00 UTC,0.05519580142255091,402046945.37369835,14417420.486376783
2018-04-16 00:00:00 UTC,0.06330560092341826,461118831.8738324,22641415.284384333
2018-04-17 00:00:00 UTC,0.06303565120885932,459152514.5934281,31419128.718874585
2018-04-18 00:00:00 UTC,0.0636508879089706,463633913.3855912,23217732.07607362
2018-04-19 00:00:00 UTC,0.06559635568076634,477804719.732248,19248638.030473918
2018-04-20 00:00:00 UTC,0.06809312572180735,495991225.63360053,22743181.35659814
2018-04-21 00:00:00 UTC,0.07549715426137743,549922267.1453493,25969568.551606484
2018-04-22 00:00:00 UTC,0.08824110444116642,642749368.2966595,100758472.58660683
2018-04-23 00:00:00 UTC,0.09962725615169996,725686247.4939821,79525979.1026231
2018-04-24 00:00:00 UTC,0.09494258068117559,691563009.5945518,41003236.08294599
2018-04-25 00:00:00 UTC,0.09728811918313011,708647942.9710593,65408608.97576662
2018-04-26 00:00:00 UTC,0.08402940613073859,612071302.2680491,44022995.11160407
2018-04-27 00:00:00 UTC,0.09635385520430217,701842751.8300718,39256254.17037891
2018-04-28 00:00:00 UTC,0.09044377991434573,658793685.4877763,25375949.176244546
2018-04-29 00:00:00 UTC,0.10417043350561123,758778811.2462083,40136391.38124123
2018-04-30 00:00:00 UTC,0.11239725466974797,818703085.0846443,40500310.817024134
2018-05-01 00:00:00 UTC,0.10046352201716167,731806251.1887819,34257079.668494076
2018-05-02 00:00:00 UTC,0.10252270231704937,746805934.5119007,27869229.970996108
2018-05-03 00:00:00 UTC,0.12321753659731398,897553278.3192028,85901812.11302577
2018-05-04 00:00:00 UTC,0.12832168561912227,934733421.7798346,21247446.965851273
2018-05-05 00:00:00 UTC,0.13143470126781984,957685406.7048731,70204043.39780669
2018-05-06 00:00:00 UTC,0.14856247433247982,1082485160.1577592,54113685.2169348
2018-05-07 00:00:00 UTC,0.1373883127190395,1001065783.0364323,57192441.15732567
2018-05-08 00:00:00 UTC,0.13320448411585922,970580747.0545292,47283562.50465911
2018-05-09 00:00:00 UTC,0.1497849053267511,1091476906.0999572,77112702.60982339
2018-05-10 00:00:00 UTC,0.19386848084546446,1412712243.6129403,215996061.10481328
2018-05-11 00:00:00 UTC,0.18495507536208441,1347760596.992802,667055429.6793473
